PIXEL_0,PIXEL_1,PIXEL_2,PIXEL_3,PIXEL_4,PIXEL_5,PIXEL_6,PIXEL_7,PIXEL_8,PIXEL_9,PIXEL_10,PIXEL_11,PIXEL_12,PIXEL_13,PIXEL_14,PIXEL_15,PIXEL_16,PIXEL_17,PIXEL_18,PIXEL_19,PIXEL_20,PIXEL_21,PIXEL_22,PIXEL_23,PIXEL_24,PIXEL_25,PIXEL_26,PIXEL_27,PIXEL_28,PIXEL_29,PIXEL_30,PIXEL_31,PIXEL_32,PIXEL_33,PIXEL_34,PIXEL_35,PIXEL_36,PIXEL_37,PIXEL_38,PIXEL_39,PIXEL_40,PIXEL_41,PIXEL_42,PIXEL_43,PIXEL_44,PIXEL_45,PIXEL_46,PIXEL_47,PIXEL_48,PIXEL_49,PIXEL_50,PIXEL_51,PIXEL_52,PIXEL_53,PIXEL_54,PIXEL_55,PIXEL_56,PIXEL_57,PIXEL_58,PIXEL_59,PIXEL_60,PIXEL_61,PIXEL_62,PIXEL_63,PIXEL_64,PIXEL_65,PIXEL_66,PIXEL_67,PIXEL_68,PIXEL_69,PIXEL_70,PIXEL_71,PIXEL_72,PIXEL_73,PIXEL_74,PIXEL_75,PIXEL_76,PIXEL_77,PIXEL_78,PIXEL_79,PIXEL_80,PIXEL_81,PIXEL_82,PIXEL_83,PIXEL_84,PIXEL_85,PIXEL_86,PIXEL_87,PIXEL_88,PIXEL_89,PIXEL_90,PIXEL_91,PIXEL_92,PIXEL_93,PIXEL_94,PIXEL_95,PIXEL_96,PIXEL_97,PIXEL_98,PIXEL_99,PIXEL_100,PIXEL_101,Y_0,Y_1
14,128,100,173,112,77,78,220,13,147,131,66,9,2,242,234,146,99,107,198,217,102,121,149,34,90,17,139,28,69,216,122,156,77,81,7,231,136,109,4,80,185,33,29,13,65,36,54,235,14,47,199,49,69,115,185,67,255,66,234,36,72,182,230,2,8,155,54,127,223,198,1,162,133,193,121,246,102,154,182,199,21,70,254,215,239,65,201,44,171,209,32,146,97,50,35,52,156,38,236,8,254,0,1
240,42,67,235,26,122,113,18,236,86,55,19,51,239,101,122,52,104,69,4,98,185,29,102,40,45,144,228,45,173,189,65,168,249,148,231,121,72,107,128,181,228,111,87,105,130,161,131,203,42,127,203,48,183,76,130,242,169,3,150,23,0,104,92,61,135,90,236,27,19,76,85,245,247,134,230,209,158,229,139,122,80,179,181,243,213,96,237,62,40,60,49,184,173,130,177,224,9,73,169,112,6,1,0
248,6,165,76,11,202,122,205,12,26,183,187,226,217,52,252,145,28,202,79,211,143,117,182,54,187,47,62,153,223,188,22,47,66,32,186,231,143,214,172,158,12,209,100,232,128,116,38,120,85,143,174,58,237,20,58,107,229,136,148,175,18,6,235,193,195,146,5,145,164,143,137,118,235,9,254,248,55,119,114,21,147,84,155,110,102,202,38,255,189,195,240,191,186,173,79,59,86,11,104,33,7,1,0
13,58,24,118,197,202,188,209,162,15,56,5,115,2,218,56,66,176,207,48,230,17,213,152,112,110,142,39,200,82,177,97,241,155,123,5,121,150,104,64,185,221,140,170,217,250,136,123,44,225,201,48,221,14,207,172,250,129,223,41,131,63,39,176,40,235,70,137,138,215,139,107,144,225,217,151,20,51,164,35,230,183,91,250,229,115,189,108,143,189,35,176,4,231,5,110,157,21,155,50,28,241,0,1
236,85,131,23,163,12,24,137,7,245,253,156,187,214,26,75,97,84,109,99,168,84,96,82,125,207,197,188,62,119,75,21,88,163,95,60,174,226,153,190,216,155,28,219,82,57,57,207,59,10,233,124,47,92,30,44,183,225,101,250,49,76,113,172,25,119,84,149,69,93,184,201,53,160,88,114,23,245,102,210,29,45,110,44,235,128,51,124,55,135,216,130,39,99,30,80,75,187,26,229,11,17,1,0
236,118,205,159,128,125,26,193,19,248,58,35,221,200,172,39,220,183,75,164,98,222,208,55,96,118,234,49,9,34,112,67,19,85,255,37,171,230,77,124,88,109,223,20,192,38,210,155,179,31,245,47,121,179,32,99,105,107,160,239,169,6,84,110,47,139,46,225,220,155,209,124,184,232,27,247,181,233,110,243,156,44,40,32,241,69,40,108,138,125,178,247,20,209,62,194,153,67,164,88,14,1,1,0
8,87,222,7,132,139,135,250,174,73,37,22,129,154,47,104,36,80,170,43,13,151,77,103,205,189,213,122,231,238,96,129,22,149,61,144,1,168,43,199,242,55,61,30,248,49,82,171,157,136,79,22,250,78,70,235,55,22,133,172,166,43,254,192,118,200,139,39,114,208,76,223,174,104,116,150,10,152,24,184,140,45,14,79,186,207,113,148,204,107,203,215,27,146,247,24,69,175,44,177,205,244,0,1
13,92,148,241,166,185,92,32,247,208,231,88,34,221,96,106,69,77,221,190,80,108,67,26,63,65,60,146,224,128,34,76,163,75,10,117,207,131,115,130,190,46,249,49,255,3,241,41,7,52,249,155,14,154,89,69,211,65,11,93,169,31,116,26,39,208,106,175,251,229,111,2,10,231,236,91,106,152,183,136,55,79,196,47,140,36,106,193,187,133,70,168,227,223,161,111,119,182,225,121,244,241,0,1
237,253,172,114,42,118,81,139,30,175,2,174,131,77,77,244,14,115,182,110,95,228,150,151,203,112,139,187,102,224,8,173,128,112,71,239,69,254,209,225,33,130,120,123,135,85,234,180,230,92,79,159,201,219,167,75,34,114,153,95,143,45,99,249,111,108,94,136,133,6,62,89,71,170,194,45,131,233,162,252,164,119,37,4,80,47,46,233,10,155,54,98,198,57,148,216,184,222,154,205,213,19,1,0
238,85,124,68,18,151,117,16,236,169,73,85,109,233,148,196,63,163,155,56,119,82,90,22,251,188,235,47,129,78,26,96,169,39,133,185,42,81,39,183,243,44,28,240,164,63,99,3,119,119,35,27,71,29,239,232,223,134,119,79,143,2,43,206,95,206,19,168,15,74,127,47,94,242,93,238,72,134,93,170,37,197,5,116,61,147,76,198,164,178,33,86,189,63,238,160,241,237,82,247,231,5,1,0
14,176,60,22,147,52,66,81,252,185,154,96,110,197,60,61,209,36,54,53,84,178,51,116,104,132,30,254,223,139,135,192,173,116,88,184,130,253,37,183,121,47,158,253,188,11,230,90,123,69,7,149,85,10,150,201,11,89,33,185,228,20,50,75,191,3,14,79,139,136,192,31,213,79,225,151,254,153,144,91,229,200,124,118,247,193,64,144,253,212,43,41,170,160,81,237,166,245,175,222,253,255,0,1
244,190,65,246,114,183,94,231,46,81,115,205,211,174,215,160,143,149,127,174,145,116,133,37,30,252,169,210,79,196,241,143,158,22,115,178,235,56,210,64,232,109,68,110,75,219,74,250,41,45,22,233,87,107,167,74,221,220,95,15,69,3,196,187,74,150,28,163,218,131,247,201,255,128,178,49,99,227,234,136,254,8,163,49,140,245,26,241,60,162,155,238,119,57,17,109,107,139,43,238,229,7,1,0
251,106,217,237,37,103,57,86,61,148,34,222,16,3,54,92,54,223,81,26,77,83,38,253,106,98,234,114,13,5,189,175,23,124,165,42,255,84,89,242,212,182,196,212,241,149,144,140,35,182,189,169,32,148,222,208,135,189,41,197,195,95,144,29,198,201,45,2,127,247,227,197,60,197,5,245,157,233,109,85,237,28,35,44,108,13,52,84,145,173,80,110,117,156,105,49,77,143,37,191,222,13,1,0
12,189,210,34,231,254,130,18,63,47,174,162,130,178,152,50,172,4,243,221,209,225,228,221,84,160,148,14,125,177,249,177,191,25,249,157,125,168,136,226,84,55,32,206,57,174,15,48,177,68,51,211,15,115,226,109,138,54,169,247,130,162,205,26,244,255,160,232,78,86,100,122,53,118,218,14,155,146,87,155,28,49,227,170,230,217,72,3,194,135,59,3,201,162,26,169,195,149,250,226,87,240,0,1
253,101,204,205,83,51,120,107,230,83,239,123,163,196,211,225,168,224,247,26,125,163,99,2,37,53,229,37,249,82,217,69,32,145,252,25,61,15,136,27,188,199,110,17,34,144,152,172,127,38,19,158,243,88,252,93,100,122,114,169,128,168,115,154,40,93,251,216,29,99,28,67,130,82,59,182,123,60,51,173,145,30,206,198,82,123,213,247,201,125,120,206,11,169,79,200,73,178,208,81,24,13,1,0
246,237,255,177,38,191,171,204,42,208,201,206,206,87,175,175,102,104,234,107,71,233,174,73,196,116,17,41,30,174,212,193,48,107,106,196,222,123,59,57,155,232,241,95,218,218,83,0,216,46,188,18,240,51,77,231,194,18,130,114,193,108,110,179,123,146,252,203,47,216,27,221,94,69,203,77,146,78,154,74,42,108,14,133,134,9,47,182,64,80,47,67,90,56,136,83,184,229,56,116,79,18,1,0
244,156,134,138,251,177,224,55,201,72,76,169,162,231,60,211,136,62,134,232,154,79,219,222,97,88,244,250,191,26,158,106,132,72,225,0,40,25,115,155,230,211,198,183,237,128,151,203,215,136,46,200,44,175,144,191,7,160,95,90,215,245,107,238,254,16,59,194,97,240,239,182,103,223,200,194,37,88,95,229,43,47,102,244,217,7,79,97,138,139,68,228,40,199,138,150,150,189,167,70,245,15,1,0
17,38,173,38,154,33,78,217,77,71,163,142,219,136,152,201,58,157,76,181,236,208,233,34,89,78,240,131,41,14,11,204,118,53,133,170,81,100,128,193,192,30,43,24,154,107,148,105,234,106,162,200,163,72,89,127,81,47,157,38,53,193,42,187,173,79,212,217,123,215,25,73,197,202,11,214,183,96,91,136,207,30,15,216,141,48,180,24,234,160,118,14,230,237,70,63,73,161,166,220,227,254,0,1
1,93,161,191,78,151,104,98,233,149,102,217,62,38,121,178,193,221,194,136,26,229,43,215,12,39,148,49,248,94,27,83,202,116,166,157,162,82,172,220,138,81,179,254,223,2,243,151,56,124,140,136,68,93,195,13,253,232,132,126,31,204,76,249,112,146,198,184,250,179,203,250,253,82,125,146,203,214,225,176,135,81,157,219,172,136,136,8,39,224,2,134,106,215,100,75,218,134,42,164,3,247,0,1
244,191,172,182,60,59,248,6,236,145,5,4,46,21,119,99,148,8,222,149,134,47,181,206,149,108,42,224,244,177,137,238,188,245,35,46,250,194,17,96,252,70,230,218,159,6,27,51,66,56,37,27,55,215,13,226,93,166,127,252,65,57,221,244,146,44,109,21,239,48,97,116,48,201,5,114,1,238,141,158,37,100,64,19,185,204,49,62,238,59,179,194,71,93,46,238,188,101,30,204,248,12,1,0
3,75,102,84,131,247,101,184,5,121,124,131,151,174,194,45,197,105,204,118,223,216,144,138,112,185,231,147,27,118,139,179,235,105,225,147,224,151,61,205,190,215,254,200,247,60,192,189,243,236,87,255,223,53,236,72,190,22,9,172,69,8,188,211,169,120,42,217,163,162,216,148,177,23,241,219,206,152,195,48,172,171,55,155,58,220,217,41,126,160,70,126,119,115,176,141,7,93,4,1,46,238,0,1
14,74,39,47,207,39,80,163,148,79,198,242,6,74,83,38,87,204,168,7,162,15,135,40,0,121,200,157,130,250,181,200,243,4,34,22,38,112,157,113,90,224,52,227,159,63,254,110,86,74,238,207,36,113,31,56,97,48,231,123,186,5,248,253,70,156,215,60,82,188,5,233,217,65,126,180,0,62,59,173,107,232,58,243,208,172,185,28,43,9,175,182,53,235,223,114,80,46,191,13,27,235,0,1
253,13,81,11,13,98,220,31,158,104,42,150,44,26,130,208,171,99,69,155,191,251,175,50,234,126,49,130,132,24,232,181,34,243,11,67,143,157,52,206,7,179,85,172,176,244,68,43,60,204,109,111,8,30,60,97,135,125,146,255,70,191,34,26,131,154,46,183,31,141,140,115,185,27,96,89,219,211,77,133,220,227,211,59,200,74,79,68,92,165,251,102,54,236,132,250,185,3,95,11,116,9,1,0
2,45,72,170,106,15,231,43,203,156,165,17,212,224,165,142,105,143,141,201,211,127,62,103,226,155,168,93,176,221,208,68,4,248,185,231,91,164,167,65,234,224,140,163,207,54,85,177,5,243,227,104,149,125,154,0,69,158,140,16,2,14,129,63,178,100,254,124,133,43,19,221,119,182,76,212,166,140,223,205,182,20,137,221,18,249,29,206,157,170,170,197,230,239,164,138,86,61,255,223,210,254,0,1
4,41,154,35,179,233,124,0,96,113,106,241,139,84,84,149,122,255,137,24,105,129,89,80,79,235,184,106,16,16,61,245,124,50,57,198,44,96,38,0,7,107,159,16,238,60,192,145,183,77,103,66,62,142,40,90,141,172,250,97,129,160,47,223,106,214,116,145,13,84,78,19,91,160,16,107,58,191,148,138,32,78,14,29,197,54,242,123,147,185,2,68,173,92,108,12,113,17,219,121,109,242,0,1
255,75,255,251,118,205,27,254,81,219,153,222,151,146,101,36,87,232,5,77,173,32,134,123,165,66,95,125,207,222,237,117,115,222,238,188,200,44,68,235,155,12,183,203,73,58,208,126,138,132,85,5,77,121,91,7,255,152,115,213,128,119,4,106,199,58,245,211,38,63,247,158,29,3,162,31,214,32,77,207,161,203,55,48,201,176,65,95,25,86,165,150,24,177,75,81,131,191,52,101,92,4,1,0
245,198,60,86,111,4,75,155,20,188,232,50,165,93,132,150,38,216,103,225,243,237,141,21,38,44,237,234,153,61,91,104,167,104,170,45,171,141,243,229,3,64,166,185,126,72,53,33,250,249,38,171,68,103,98,149,22,127,248,163,127,189,16,97,181,246,198,90,98,85,190,206,198,209,33,29,240,72,76,49,224,250,95,182,93,172,87,3,7,81,86,149,95,204,33,251,99,203,73,174,195,17,1,0
247,156,217,223,8,15,154,196,103,8,208,162,107,236,86,36,23,10,123,157,45,37,72,191,36,252,93,142,68,246,13,228,240,253,164,2,5,150,6,137,233,153,75,4,105,64,186,105,200,7,122,120,107,75,139,210,169,206,132,5,140,32,89,78,173,60,167,87,255,154,167,205,110,187,210,252,80,152,66,136,5,107,204,66,172,150,132,55,65,109,110,235,50,78,80,161,198,72,153,125,40,14,1,0
246,63,25,164,147,2,207,154,189,187,19,184,133,12,28,195,76,42,242,204,226,111,79,76,137,39,101,197,51,1,66,184,136,168,161,123,14,62,43,79,85,59,251,5,73,213,215,199,190,39,111,75,94,131,102,48,81,95,13,103,167,154,67,249,112,184,20,84,170,78,167,86,147,27,48,146,106,225,60,107,60,120,109,179,222,232,243,59,186,208,58,48,80,183,3,24,142,239,197,36,192,14,1,0
248,227,178,6,88,198,123,243,173,2,0,197,23,214,62,206,195,233,48,160,52,209,60,166,11,57,41,17,143,74,3,103,38,189,250,229,162,209,160,65,227,93,246,69,166,96,52,14,147,229,34,69,9,199,197,235,244,127,127,39,143,163,38,66,144,107,194,180,23,14,89,247,137,35,207,148,104,110,64,159,30,90,46,236,128,73,74,96,79,65,122,135,192,223,165,234,193,70,161,146,214,10,1,0
236,130,247,85,221,139,66,84,130,12,51,70,212,233,118,206,153,80,61,245,197,28,3,70,233,211,87,244,105,84,238,142,253,90,99,51,69,43,39,248,246,195,32,157,157,57,155,43,211,219,214,15,245,121,66,9,153,24,39,167,199,208,5,163,251,119,247,228,220,83,163,56,114,209,152,88,99,103,225,63,31,161,214,11,252,198,234,123,126,118,86,149,63,81,44,193,249,125,107,69,219,5,1,0
242,66,14,98,78,98,35,190,226,53,123,8,216,252,162,231,71,74,2,143,244,1,154,4,44,252,39,173,222,229,181,192,153,159,250,247,122,154,63,247,210,66,238,165,81,83,132,229,106,31,193,239,208,132,93,117,46,23,231,107,21,22,166,13,249,80,92,159,34,219,223,246,65,247,64,184,90,16,178,48,80,74,140,76,51,250,125,126,107,51,56,50,228,198,109,246,109,171,14,244,128,17,1,0
250,155,25,127,76,105,64,117,68,72,103,196,148,70,152,246,219,83,110,201,229,29,153,94,215,185,142,214,233,36,142,184,232,168,124,197,183,2,49,232,221,42,181,148,126,92,212,146,42,1,41,135,209,98,178,209,112,224,206,202,55,94,20,104,42,113,64,74,211,8,242,3,24,251,161,242,24,102,51,106,240,213,80,200,21,59,45,238,110,37,181,75,174,143,170,52,240,134,222,32,56,3,1,0
238,67,52,91,207,242,33,94,128,206,55,86,252,108,87,82,52,207,43,175,247,109,102,204,157,244,80,70,88,219,207,25,238,55,109,90,144,248,106,142,230,156,218,156,82,143,249,99,73,238,48,14,191,248,183,58,55,76,154,9,181,190,234,180,196,37,242,145,100,213,49,11,173,74,225,67,228,140,137,233,216,236,212,160,166,160,22,46,142,33,117,121,132,66,146,61,87,224,203,3,113,14,1,0
3,237,90,177,192,114,223,7,85,58,99,88,15,69,121,188,119,97,105,180,213,54,170,59,8,247,236,121,87,149,180,60,139,140,5,78,2,179,147,254,91,174,63,31,244,9,104,187,28,188,0,34,74,230,190,232,10,89,229,155,76,55,250,208,110,252,147,108,101,92,86,197,162,131,149,12,167,54,95,108,122,78,40,230,201,21,241,164,29,216,190,139,56,47,56,165,90,89,22,184,36,249,0,1
242,84,131,163,244,197,58,72,45,125,246,185,73,114,38,37,124,232,27,13,119,90,185,18,106,203,60,114,215,56,199,208,252,229,39,51,122,44,95,80,213,142,44,78,187,39,9,65,206,75,95,19,181,38,102,5,231,30,182,68,120,19,134,234,124,133,225,157,235,14,234,58,241,100,215,0,254,144,247,239,112,44,206,125,82,59,78,164,1,98,111,113,37,216,12,232,154,211,45,78,161,5,1,0
247,145,0,232,21,105,253,9,191,94,132,5,210,208,13,196,10,100,120,1,34,17,52,15,63,199,1,99,0,14,130,149,24,156,224,220,157,164,36,108,185,208,240,0,225,47,77,138,240,159,57,195,230,6,210,139,63,100,113,42,156,175,190,159,83,7,6,83,216,3,218,134,54,137,239,57,32,65,224,0,229,85,196,37,221,88,227,38,42,227,158,94,84,182,7,252,226,151,217,169,74,4,1,0
9,93,167,168,225,136,47,181,29,242,59,47,23,185,120,30,219,214,95,24,152,251,94,152,84,179,154,209,169,167,4,109,248,201,14,50,45,57,164,133,53,34,144,67,123,127,44,1,139,181,65,163,109,100,139,1,57,19,250,15,239,1,242,195,130,228,219,207,242,15,210,171,29,93,185,52,93,234,237,219,111,155,47,62,121,174,190,75,53,148,152,158,78,12,126,56,126,128,91,98,232,237,0,1
241,28,1,34,158,180,107,67,160,137,177,236,73,16,228,18,148,30,62,138,190,229,254,142,252,197,53,193,32,173,115,211,65,148,241,255,18,200,217,114,199,9,135,200,111,130,197,0,93,93,75,21,201,168,155,69,116,180,1,14,168,92,147,221,188,209,156,143,108,77,209,117,201,184,37,211,24,10,240,91,182,129,230,51,176,10,249,9,92,30,32,53,96,205,170,160,164,75,250,112,105,18,1,0
11,163,89,215,20,229,218,250,177,170,88,127,172,165,56,86,23,139,127,149,99,216,62,111,80,214,47,153,71,79,231,168,95,95,168,91,123,12,64,59,180,155,236,220,101,64,127,173,188,107,231,246,142,76,6,28,14,14,240,165,210,173,176,218,209,3,235,45,24,18,74,128,57,200,49,14,236,73,188,184,130,209,141,255,190,90,47,175,249,134,8,4,25,153,100,245,30,69,23,197,39,239,0,1
20,138,190,8,210,197,165,12,24,122,59,186,122,191,80,121,84,225,244,118,176,10,248,48,142,234,133,140,45,232,84,88,59,107,75,83,52,19,113,132,134,77,118,183,98,242,84,20,83,133,69,137,34,130,43,242,8,120,87,136,121,70,49,216,81,36,148,141,97,6,6,186,121,34,220,192,123,184,28,229,82,96,206,58,58,189,236,187,243,187,144,23,4,228,45,129,18,48,122,48,41,236,0,1
240,150,129,201,160,121,196,232,218,70,3,8,229,101,239,234,37,133,78,106,46,100,102,138,21,75,51,196,90,140,195,211,108,187,230,152,194,69,134,235,97,15,122,192,129,159,194,167,238,248,198,99,91,10,139,232,101,88,158,39,226,206,178,60,26,189,44,12,2,49,0,125,172,12,139,144,48,238,229,178,12,46,254,138,38,28,241,109,125,255,211,109,55,79,227,82,130,74,189,219,180,16,1,0
251,77,126,207,143,140,188,24,79,158,81,191,169,64,220,237,28,160,23,131,109,184,26,60,19,88,254,122,78,104,243,121,187,75,204,37,97,12,250,66,151,40,215,30,164,35,107,73,70,127,149,155,65,72,90,8,112,31,180,77,227,166,38,75,181,69,73,220,52,108,98,94,244,9,90,141,207,223,49,140,245,180,72,18,71,18,198,159,53,191,78,68,9,62,189,221,98,80,105,208,111,9,1,0
250,136,232,225,247,168,239,238,209,60,242,58,31,126,25,149,251,255,210,100,232,18,65,155,170,43,248,128,28,180,22,26,216,86,183,137,52,42,252,33,154,77,125,6,173,181,75,193,187,9,192,27,107,252,133,233,154,57,145,101,171,189,161,224,209,147,34,72,27,250,79,253,235,163,119,179,77,100,172,136,175,190,80,59,126,126,200,93,44,26,87,147,12,148,33,175,18,135,18,228,146,20,1,0
15,201,163,37,53,253,35,71,140,62,195,8,163,232,230,70,25,17,58,145,5,233,90,23,31,14,227,235,136,84,57,122,165,216,255,210,80,67,11,17,228,187,212,30,185,155,176,80,43,114,201,196,203,19,73,101,236,51,56,38,68,148,147,129,198,221,87,109,89,19,176,24,170,156,198,196,173,164,112,156,161,105,123,81,213,130,15,83,217,102,33,163,129,210,18,10,145,168,157,122,90,240,0,1
241,251,11,220,167,173,18,115,103,29,11,86,180,191,94,183,202,54,125,2,234,55,202,33,199,8,152,254,182,108,217,166,59,241,105,106,253,118,237,126,89,168,221,8,129,169,150,202,71,222,148,106,77,183,254,8,5,205,141,26,77,145,231,192,203,105,6,152,23,105,166,69,201,163,70,252,191,201,206,240,218,21,17,229,21,56,68,129,155,92,130,38,145,65,129,70,110,40,135,7,74,18,1,0
3,186,76,29,64,56,43,201,180,159,85,121,157,52,61,221,246,254,20,13,178,254,50,121,45,15,231,132,49,83,109,69,92,62,11,179,183,228,233,87,137,166,15,183,13,10,178,44,222,251,182,254,12,34,18,191,205,99,78,77,5,226,75,13,76,52,49,84,30,119,220,20,210,192,3,242,224,35,215,30,244,94,96,33,155,71,97,79,209,130,64,216,249,175,234,220,225,155,145,43,41,253,0,1
241,255,186,167,241,221,110,253,164,192,205,81,219,69,253,139,109,194,211,186,36,165,254,223,91,82,39,165,238,50,234,169,55,91,149,5,249,141,95,143,135,137,211,137,154,169,87,98,138,50,186,45,225,186,15,3,39,14,89,69,226,249,114,190,72,42,41,149,222,27,106,110,110,57,194,237,251,66,187,144,187,135,211,138,155,99,121,174,57,181,41,129,64,241,4,227,107,161,33,138,178,14,1,0
9,49,6,50,147,182,73,220,121,41,188,250,210,248,238,46,150,50,53,84,26,209,239,165,95,194,243,101,66,130,142,69,190,73,173,86,138,66,164,143,161,73,174,203,29,160,125,139,83,226,38,39,254,0,62,193,107,67,147,48,87,64,203,91,108,8,193,98,78,152,184,135,194,141,237,120,247,33,212,38,215,243,96,232,133,103,242,201,168,233,201,72,121,74,148,194,78,237,212,156,34,241,0,1
249,225,136,168,11,211,20,128,84,97,246,102,145,24,242,196,64,123,112,125,238,75,159,122,61,77,164,5,88,148,111,62,32,75,142,252,40,73,230,108,159,20,13,89,230,158,187,153,59,22,114,112,39,222,5,15,159,61,189,69,185,212,7,255,159,107,72,113,215,213,161,46,108,61,36,144,239,148,34,244,202,254,156,27,102,31,221,132,62,168,103,4,166,196,186,106,115,88,65,36,198,15,1,0
0,18,161,48,77,169,223,224,99,18,146,182,115,202,65,171,40,38,37,119,38,206,31,175,187,11,13,43,182,252,87,121,5,51,167,242,133,54,143,214,211,68,19,211,143,121,93,181,172,83,116,238,0,129,205,80,29,41,51,49,26,91,73,69,84,231,40,242,52,42,213,247,224,178,208,171,112,162,199,15,233,204,238,54,213,61,135,176,70,163,175,248,205,30,157,88,66,206,70,192,132,237,0,1
2,187,251,123,78,205,86,144,156,153,119,237,9,131,20,253,149,92,18,208,210,21,220,33,37,230,21,1,189,214,124,99,189,199,245,36,34,12,10,35,5,129,240,177,221,193,196,122,110,217,126,103,161,185,125,80,104,77,12,195,138,109,208,193,75,68,157,255,136,195,235,230,19,188,63,79,75,223,24,83,44,248,226,90,35,72,166,34,47,80,30,241,8,255,79,15,179,97,164,218,252,254,0,1
12,107,114,113,179,170,61,24,144,180,180,8,173,186,18,182,125,43,209,58,55,6,42,83,253,154,104,101,96,58,238,6,66,9,118,118,99,100,177,178,125,90,9,229,145,158,19,237,146,165,104,194,47,50,142,151,29,215,211,197,244,158,8,86,185,10,158,172,73,250,182,177,201,147,65,247,98,23,226,214,39,13,161,125,147,228,195,32,52,100,140,140,127,11,105,232,180,52,90,232,104,243,0,1
3,93,191,86,65,98,143,219,157,245,97,154,6,12,171,56,85,5,235,142,36,22,104,230,182,78,193,56,75,230,106,214,32,63,198,128,126,160,153,96,157,200,151,148,182,182,228,122,192,119,84,147,159,107,103,50,194,148,210,189,157,177,183,40,166,81,219,100,177,155,112,56,236,67,96,220,194,61,222,3,170,83,252,93,58,149,32,220,210,85,210,205,187,22,184,96,44,237,245,79,41,255,0,1
247,170,121,19,144,215,242,132,5,88,170,62,26,163,1,11,133,217,226,158,162,47,213,234,243,47,186,111,255,163,111,156,154,172,221,49,196,133,181,206,126,184,162,179,238,83,211,236,221,122,241,99,34,55,64,181,154,101,136,50,161,189,111,168,158,206,147,170,19,67,239,249,234,193,63,68,210,49,110,196,98,89,117,14,232,150,235,105,38,206,29,65,133,202,163,146,60,232,55,207,244,9,1,0
16,245,128,166,85,75,8,132,92,231,101,243,8,183,96,77,170,58,14,249,19,11,117,120,139,104,243,68,95,191,105,86,31,54,37,136,241,230,213,78,119,226,8,137,205,213,153,227,88,64,61,142,51,135,209,222,194,105,188,89,82,75,183,81,232,89,161,252,131,190,38,228,194,239,134,167,185,129,218,95,210,18,177,183,22,186,154,25,124,59,129,229,103,210,128,250,74,131,166,37,43,243,0,1
13,177,27,54,110,230,30,141,105,133,228,32,170,161,83,197,117,66,44,108,225,119,184,254,217,182,97,63,131,139,245,127,126,230,114,150,40,28,21,163,167,62,236,254,178,66,123,164,123,203,219,19,2,147,211,11,201,229,167,31,152,96,138,255,229,80,202,58,247,90,219,176,31,9,51,161,101,191,33,204,219,175,82,1,171,31,1,248,54,162,64,77,225,92,224,106,123,41,146,84,174,241,0,1
3,168,17,107,210,253,34,127,233,98,62,146,214,165,165,89,75,94,160,246,59,248,243,252,204,187,114,84,185,146,31,192,110,200,0,91,126,143,173,208,241,204,229,103,3,124,102,86,160,237,247,115,180,211,58,123,218,76,140,136,28,66,124,163,205,32,147,176,19,46,91,32,49,100,90,175,15,161,111,112,65,33,127,134,190,147,126,49,8,197,249,210,220,184,50,102,240,94,74,115,87,235,0,1
6,236,79,154,83,244,213,250,120,98,219,175,3,166,58,73,192,234,115,121,82,177,233,95,74,199,164,230,192,75,173,222,11,102,252,183,103,83,141,15,76,75,12,151,114,88,110,112,238,6,22,66,128,45,21,30,192,236,76,49,208,64,84,132,137,171,228,21,239,76,231,135,158,219,95,52,50,82,22,10,27,41,64,33,228,99,69,228,178,34,80,237,136,78,51,63,250,50,239,84,136,254,0,1
254,243,46,3,1,86,51,24,95,198,179,197,163,57,125,136,138,142,54,43,81,199,215,230,168,147,181,196,226,42,80,53,4,110,189,86,37,205,122,231,194,185,168,210,233,41,172,131,47,87,7,44,15,46,105,165,193,181,231,175,213,238,174,23,219,17,80,227,30,162,168,202,89,173,52,206,155,115,161,74,238,52,231,21,8,76,255,192,70,120,212,136,203,42,103,90,168,66,216,55,25,10,1,0
